protein1,protein2,combined_score
RPS2,EIF2S2,996
RPS2,EIF5B,993
RPS2,RPL28,999
RPS2,NOB1,990
RPS2,EIF3J,985
RPS2,RPS11,999
RPS2,MRNIP,980
RPS2,EIF3C,978
RPS2,RIOK2,999
RPS2,SRP54,964
RPS2,RPS4Y1,997
RPS2,RPL3L,991
RPS2,RPS3,999
RPS2,RPS13,999
RPS2,RPS3A,999
RPS2,TSR1,992
RPS2,EIF5A,987
RPS2,RPS27A,999
RPS2,EIF1AY,960
RPS2,PRMT3,992
RPS2,EDF1,968
RPS2,RPL32,999
RPS2,RPLP0,999
RPS2,TPT1,956
RPS2,RPL27,999
RPS2,EIF3K,969
RPS2,RPL22,998
RPS2,RPL29,999
RPS2,PDCD11,995
RPS2,RPL36A,996
RPS2,FAU,999
RPS2,MRPL20,980
RPS2,EIF3E,987
RPS2,RPS23,999
RPS2,EIF3M,970
RPS2,RSRC1,974
RPS2,RPL10L,998
RPS2,RPL13A,999
RPS2,RPL39,997
RPS2,RPL17-C18orf32,996
RPS2,RPL38,999
RPS2,EIF1,980
RPS2,EIF3F,968
RPS2,ARL6IP1,951
RPS2,RPS9,999
RPS2,IFI35,966
RPS2,EIF3G,979
RPS2,RPS15A,999
RPS2,RPLP2,999
RPS2,RPS14,999
RPS2,RPL12,999
RPS2,SERBP1,994
RPS2,EIF3L,955
RPS2,BYSL,998
RPS2,RPL10,999
RPS2,RPS18,999
RPS2,RPL34,999
RPS2,RPL5,999
RPS2,WDR31,975
RPS2,RPL19,999
RPS2,RPS16,999
RPS2,RPS12,999
RPS2,RPSA,999
RPS2,RPL35,999
RPS2,RACK1,999
RPS2,RPL15,999
RPS2,MRPS16,982
RPS2,CXorf66,973
RPS2,RPS19,999
RPS2,RPL7L1,984
RPS2,RPL23,999
RPS2,RPL7A,999
RPS2,MRPS11,967
RPS2,MRTO4,952
RPS2,RPS4Y2,987
RPS2,RPL27A,999
RPS2,RPS10,999
RPS2,RPL36,999
RPS2,AKNAD1,958
RPS2,RPL6,999
RPS2,RPL13,999
RPS2,MRPL32,975
RPS2,EIF3A,993
RPS2,IMP3,976
RPS2,RPL7,999
RPS2,RPL9,999
RPS2,RPL18,999
RPS2,RPS21,999
RPS2,EEF1B2,984
RPS2,RPL11,999
RPS2,RPS24,999
RPS2,TUFM,987
RPS2,RPS27L,993
RPS2,H3BNC9_HUMAN,994
RPS2,EEFSEC,965
RPS2,EIF5,969
RPS2,EIF2S3,995
RPS2,EIF3B,994
RPS2,RPL26,999
RPS2,UBA52,999
RPS2,RPS6,999
RPS2,RPL37A,999
RPS2,RPS10-NUDT3,995
RPS2,MRPS6,981
RPS2,RPL24,999
RPS2,RPS15,999
RPS2,MRPL17,983
RPS2,RPS8,999
RPS2,RPL17,999
RPS2,RPL23A,999
RPS2,MRPS9,983
RPS2,ETF1,964
RPS2,RPS20,999
RPS2,MRPL21,982
RPS2,RPL8,999
RPS2,EEF1A1,998
RPS2,MRPL12,987
RPS2,RPL10A,999
RPS2,MED1,979
RPS2,RPS25,999
RPS2,RPS28,999
RPS2,PA2G4,972
RPS2,RPL26L1,998
RPS2,MRPL33,983
RPS2,RPS5,999
RPS2,RPLP1,999
RPS2,RPS4X,999
RPS2,RPS7,999
RPS2,RPL4,999
RPS2,PNO1,980
RPS2,EEF1G,986
RPS2,EIF4A1,952
RPS2,RSAD1,966
RPS2,SEC61A1,977
RPS2,MRPL36,983
RPS2,CD74,981
RPS2,RIOK1,989
RPS2,RPS17,999
RPS2,RPL30,999
CAV3,SRC,966
CAV3,SGCD,978
CAV3,CAVIN1,979
CAV3,CAV2,998
CAV3,CAV1,995
CAV3,NOS3,959
CAV3,DAG1,994
CAV3,DMD,990
CAV3,TRIM72,994
CAV3,SGCB,956
CAV3,DYSF,999
CAV3,SNTA1,989
LIN54,MYBL2,999
LIN54,RBBP4,999
LIN54,LIN52,999
LIN54,E2F4,986
LIN54,LIN9,999
LIN54,LIN37,999
LIN54,RBL2,976
TP53BP2,BCL2,990
TP53BP2,PPP1CB,957
TP53BP2,TP73,971
TP53BP2,PPP1CA,984
TP53BP2,TP53,999
TP53BP2,PPP1CC,974
TP53BP2,YAP1,986
RSC1A1,DDI1,964
ZNF93,TRIM28,961
CYP1A2,CYP2E1,982
CYP1A2,CYP3A7,956
CYP1A2,CYP3A5,960
CYP1A2,IDO2,950
CYP1A2,UGT1A8,964
CYP1A2,CYP7A1,973
CYP1A2,UGT1A1,957
CYP1A2,EPHX1,961
CYP1A2,NAT2,973
CYP1A2,CYP2C19,951
CYP1A2,GSTM1,960
CYP1A2,PPIG,951
CYP1A2,CYP1A1,950
CYP1A2,UGT1A4,958
CYP1A2,CYP3A4,968
CYP1A2,GSTP1,960
CYP1A2,UGT1A10,958
CYP1A2,GSTA1,958
CYP1A2,GAPDH,989
CYP1A2,UGT1A7,955
CYP1A2,UGT1A6,958
CYP1A2,CYP2A6,969
CYP1A2,HPGDS,954
CYP1A2,CYP4A11,972
CYP1A2,CYP2B6,963
COX19,COX17,984
PRDX6,GPX4,973
PRDX6,GPX6,966
PRDX6,GPX2,967
PRDX6,GPX5,967
PRDX6,GSTP1,973
PRDX6,GPX8,971
PRDX6,GSR,964
PRDX6,GPX7,970
PRDX6,GPX3,967
PRDX6,GSTO1,957
CS,LDHC,962
CS,ACSS1,984
CS,DLAT,996
CS,ACO1,999
CS,ACO2,999
CS,DLST,951
CS,ME2,975
CS,IDH2,994
CS,ME1,972
CS,PCK2,958
CS,SUCLA2,960
CS,MDH2,999
CS,PCK1,955
CS,ACSS2,983
CS,SLC25A1,964
CS,ACAT1,977
CS,IREB2,974
CS,ACLY,998
CS,SDHA,984
CS,PC,987
CS,SDHB,996
CS,HADHB,951
CS,IDH1,993
CS,ACAT2,966
CS,GOT2,952
CS,FH,993
CS,ME3,968
SLPI,ELANE,998
SPINT1,HGFAC,999
SPINT1,ST14,998
ICAM4,ITGB2,981
CREB3,CREB3L3,958
CREB3,ATF2,950
CREB3,CREBRF,981
CREB3,CREB1,955
CREB3,NR0B2,988
CREB3,HCFC1,990
CREB3,CREB3L2,964
CREB3,CREB3L4,960
CREB3,DCSTAMP,959
PDZK1,CFTR,969
PDZK1,SLC9A3,953
PDZK1,AKAP10,951
PDZK1,PDZK1IP1,968
EVC2,SMO,979
EVC2,EVC,999
NCR3,FCER1G,998
NCR3,KLRK1,972
NCR3,NCR2,995
NCR3,NCR1,992
NCR3,NCR3LG1,999
NCR3,CD247,999
NCR3,BAG6,995
NCR3,NECTIN2,959
BTNL8,XDH,969
KIR2DL3,KLRC1,994
KIR2DL3,KLRC2,978
KIR2DL3,KIR2DL1,999
KIR2DL3,HLA-A,996
KIR2DL3,KIR3DL3,999
KIR2DL3,KIR3DL1,998
KIR2DL3,KIR2DL4,999
KIR2DL3,PTPN6,978
KIR2DL3,HLA-B,973
KIR2DL3,KLRD1,996
KIR2DL3,HLA-C,999
KIR2DL3,KIR3DL2,986
TRPV2,TRPM7,978
TRPV2,TRPM2,963
ERBB4,ERBB3,999
ERBB4,PIK3CA,970
ERBB4,SHC1,999
ERBB4,ESR1,961
ERBB4,BTC,999
ERBB4,DLG4,998
ERBB4,STAT5A,995
ERBB4,NRG3,999
ERBB4,NRG2,999
ERBB4,GRB2,999
ERBB4,EGF,999
ERBB4,EREG,999
ERBB4,AREG,992
ERBB4,HBEGF,999
ERBB4,NRG1,999
ERBB4,EGFR,996
ERBB4,PIK3R2,977
ERBB4,STAT5B,993
ERBB4,SHC2,958
ERBB4,PLCG1,968
ERBB4,WWOX,993
ERBB4,NRG4,999
ERBB4,TGFA,989
ERBB4,YAP1,994
ERBB4,ERBB2,999
NUP43,NUP160,999
NUP43,NUP93,994
NUP43,NUP58,981
NUP43,NUP50,984
NUP43,NUP35,992
NUP43,NUP107,999
NUP43,NUP37,999
NUP43,RANBP2,985
NUP43,AAAS,980
NUP43,NUP85,999
NUP43,SEC13,999
NUP43,NUP98,999
NUP43,NUP210,984
NUP43,NUP133,999
NUP43,NUP153,982
NUP43,AHCTF1,998
NUP43,NUP54,986
NUP43,NDC1,981
NUP43,NUP88,991
NUP43,NUP188,989
NUP43,NUP214,989
NUP43,NUP155,994
NUP43,SEH1L,999
NUP43,NUP62,984
NUP43,NUP205,995
SNX18,SNX9,962
OAS2,RSAD2,950
OAS2,IFIT1,966
OAS2,IFI6,951
OAS2,OAS3,999
OAS2,IRF7,954
OAS2,OAS1,999
OAS2,MX1,978
OAS2,STAT1,972
OAS2,ISG15,951
FOXM1,BIRC5,958
FOXM1,CCNB1,988
FOXM1,CENPF,989
FOXM1,MYBL2,998
FOXM1,EP300,957
FOXM1,PLK1,995
FOXM1,CDK1,991
FOXM1,MELK,973
FOXM1,CCNA2,985
FOXM1,CTNNB1,994
BORCS7,SNAPIN,999
BORCS7,BORCS6,999
BORCS7,BORCS8,998
BORCS7,BLOC1S2,999
BORCS7,BLOC1S1,998
BORCS7,KXD1,998
BORCS7,BORCS5,999
NRF1,TFAM,987
NRF1,PPARGC1B,991
NRF1,PPARGC1A,999
SNRPD2,SNIP1,992
SNRPD2,PRPF4,999
SNRPD2,PRPF38A,981
SNRPD2,PRPF31,999
SNRPD2,SNRNP200,999
SNRPD2,SNRPA,999
SNRPD2,SNRPF,999
SNRPD2,LSM3,999
SNRPD2,SNRPN,999
SNRPD2,SF3B3,998
SNRPD2,SYF2,991
SNRPD2,BUD31,999
SNRPD2,WBP4,979
SNRPD2,BCAS2,991
SNRPD2,PPIH,976
SNRPD2,LSM10,978
SNRPD2,LUC7L,960
SNRPD2,SRRM2,992
SNRPD2,BUD13,990
SNRPD2,SNRPC,999
SNRPD2,SNRNP70,999
SNRPD2,STRAP,975
SNRPD2,DDX46,989
SNRPD2,PHF5A,997
SNRPD2,SNW1,999
SNRPD2,DHX15,994
SNRPD2,SF3B2,999
SNRPD2,SNRPE,999
SNRPD2,SNRPB,999
SNRPD2,XAB2,998
SNRPD2,TCERG1,970
SNRPD2,SNRPD3,999
SNRPD2,PPIL1,990
SNRPD2,RBM22,997
SNRPD2,CDC5L,999
SNRPD2,CWC15,998
SNRPD2,GEMIN5,976
SNRPD2,SMU1,988
SNRPD2,PRPF6,999
SNRPD2,GEMIN6,975
SNRPD2,PRMT5,966
SNRPD2,SNRPB2,999
SNRPD2,SRSF1,972
SNRPD2,SMN2,994
SNRPD2,IK,980
SNRPD2,SART1,999
SNRPD2,DHX8,993
SNRPD2,PPIE,987
SNRPD2,AQR,996
SNRPD2,GEMIN2,999
SNRPD2,GEMIN4,956
SNRPD2,LSM1,960
SNRPD2,USP39,990
SNRPD2,MFAP1,999
SNRPD2,LSM7,999
SNRPD2,SNRPG,999
SNRPD2,LSM6,999
SNRPD2,SF3B5,999
SNRPD2,RNF113A,991
SNRPD2,PRPF3,999
SNRPD2,RNPC3,980
SNRPD2,GEMIN8,954
SNRPD2,PRPF8,999
SNRPD2,SNRNP40,998
SNRPD2,ZMAT5,971
SNRPD2,CWC22,993
SNRPD2,LSM5,999
SNRPD2,SNRNP35,978
SNRPD2,SF3A2,999
SNRPD2,CRNKL1,999
SNRPD2,SNRPA1,999
SNRPD2,LUC7L2,985
SNRPD2,LSM4,999
SNRPD2,ZMAT2,994
SNRPD2,U2AF2,990
SNRPD2,NCBP2,995
SNRPD2,SF3A1,998
SNRPD2,CLNS1A,998
SNRPD2,ERH,980
SNRPD2,GEMIN7,955
SNRPD2,LSM8,999
SNRPD2,SF3B6,996
SNRPD2,CDC40,999
SNRPD2,LSM2,999
SNRPD2,SF3A3,999
SNRPD2,TXNL4A,992
SNRPD2,SF3B1,998
SNRPD2,MAGOHB,991
SNRPD2,SNU13,996
SNRPD2,DDX23,999
SNRPD2,EFTUD2,999
SNRPD2,TGS1,982
SNRPD2,DDX20,975
SNRPD2,RBMX2,990
SNRPD2,CWC27,991
SNRPD2,SMN1,998
SNRPD2,DHX16,991
SNRPD2,SF3B4,996
SNRPD2,NCBP1,997
SNRPD2,PRPF19,999
SNRPD2,SNRPD1,999
SNRPD2,PLRG1,999
SNRPD2,WDR77,981
PTGES,PTGES2,988
PTGES,PTGES3,996
PTGES,PTGDS,961
PTGES,PTGIS,971
PTGES,PTGS2,982
PTGES,PTGS1,973
PTGES,HPGDS,958
MESP2,TBX6,979
BAZ1B,SMARCA5,999
BAZ1B,RSF1,950
BAZ1B,SMARCA1,998
MFSD2B,SPNS2,990
PYCR2,PYCR3,980
PYCR2,ALDH4A1,969
PYCR2,LOC102724788,964
PYCR2,PYCR1,990
PYCR2,PRODH,967
CEP97,CCP110,999
IFI6,OAS1,959
IFI6,MX1,960
IFI6,IRF9,961
IFI6,IFI44L,968
IFI6,OAS2,951
IFI6,ISG15,959
IFI6,IFI44,959
IFI6,IFIT3,957
STMN4,TUBA1B,957
ACER2,DEGS1,951
ACER2,CERS6,966
ACER2,UGCG,953
ACER2,SGMS2,952
ACER2,SGMS1,958
ACER2,SPHK1,968
ACER2,SPHK2,971
ACER2,CERS3,958
ACER2,ASAH2,987
ACER2,CERS2,964
ACER2,CERS5,958
ACER2,CERS4,964
ACER2,ASAH1,978
ACER2,DEGS2,954
ACER2,CERK,971
PDE4B,DISC1,998
AURKAIP1,MRPS21,993
AURKAIP1,DAP3,990
AURKAIP1,MRPS22,984
AURKAIP1,MRPS35,982
AURKAIP1,MRPS5,989
AURKAIP1,MRPS18A,967
AURKAIP1,MRPS17,984
AURKAIP1,MRPS25,983
AURKAIP1,MRPS9,986
AURKAIP1,MRPS33,990
AURKAIP1,MRPS31,994
AURKAIP1,MRPL41,968
AURKAIP1,MRPS2,990
AURKAIP1,MRPS28,984
AURKAIP1,MRPS23,974
AURKAIP1,MRPS6,971
AURKAIP1,MRPS24,986
AURKAIP1,MRPS18C,976
AURKAIP1,MRPS30,963
AURKAIP1,CHCHD1,989
AURKAIP1,MRPS12,979
AURKAIP1,MRPS11,994
AURKAIP1,MRPS34,993
AURKAIP1,MRPS10,990
AURKAIP1,MRPS27,989
AURKAIP1,MRPS18B,983
AURKAIP1,PTCD3,989
AURKAIP1,MRPS16,987
AURKAIP1,MRPS15,996
AURKAIP1,MRPS14,983
AURKAIP1,ERAL1,961
AURKAIP1,MRPS7,990
AURKAIP1,MRPS26,987
CD5,CD4,997
CD5,CD2,994
CD5,CD7,970
CD5,LCK,957
CD5,CD8A,963
CD5,CD6,985
CD5,CD72,994
CFAP36,ARL3,974
RNF41,ERBB3,995
RNF41,USP8,999
RNF41,BIRC6,967
PLD1,PISD,974
PLD1,CDS1,954
PLD1,CDS2,951
PLD1,ARF6,976
PLD1,RALA,984
PLD1,RHOA,983
PLD1,ARF1,979
PLD1,PRKCA,960
PLD1,RALB,964
USP9Y,TMSB4Y,952
USP9Y,KDM5D,999
USP9Y,EIF1AY,999
USP9Y,ZFY,999
USP9Y,DDX3Y,999
USP9Y,UTY,999
USP9Y,RPS4Y1,957
NOXA1,NCF2,995
NOXA1,NCF4,998
NOXA1,NOX3,989
NOXA1,NOX1,999
NOXA1,CYBA,999
NOXA1,NOXO1,999
NOXA1,CYBB,994
NOXA1,RAC2,973
NOXA1,NCF1,999
SERPINA6,SHBG,953
FERMT2,ILK,997
FERMT2,PXN,980
FERMT2,FBLIM1,999
POLR2K,GTF2F2,989
POLR2K,POLR3E,994
POLR2K,MED6,988
POLR2K,RTF1,951
POLR2K,UBA52,951
POLR2K,MED14,990
POLR2K,POLR2D,999
POLR2K,GTF2H4,969
POLR2K,MED21,993
POLR2K,POLR2C,999
POLR2K,POLR2E,999
POLR2K,POLR2L,999
POLR2K,POLR2B,999
POLR2K,POLR1E,996
POLR2K,CRCP,987
POLR2K,ERCC6,952
POLR2K,GTF2E2,984
POLR2K,POLR3G,973
POLR2K,POLR1C,999
POLR2K,POLR3H,998
POLR2K,H4C6,953
POLR2K,GTF2H3,966
POLR2K,SUPT16H,954
POLR2K,POLR2A,999
POLR2K,POLR2J,999
POLR2K,POLR1A,999
POLR2K,CD3EAP,995
POLR2K,POLR2F,999
POLR2K,SUPT5H,998
POLR2K,TCEA1,990
POLR2K,ERCC3,962
POLR2K,GTF2E1,996
POLR2K,POLR2H,999
POLR2K,POLR3D,988
POLR2K,POLR3C,984
POLR2K,POLR1D,999
POLR2K,RPAP2,963
POLR2K,MED31,989
POLR2K,POLR3F,982
POLR2K,POLR1B,999
POLR2K,MED17,969
POLR2K,SUPT4H1,996
POLR2K,RRN3,974
POLR2K,MED7,988
POLR2K,TWISTNB,999
POLR2K,GTF2F1,985
POLR2K,GTF2B,997
POLR2K,POLR3B,999
POLR2K,POLR2G,999
POLR2K,GTF2H1,961
POLR2K,MNAT1,970
POLR2K,TBP,971
POLR2K,GTF2A2,968
POLR2K,POLR3K,997
POLR2K,MED10,974
POLR2K,POLR3A,997
POLR2K,ERCC2,972
POLR2K,ZNRD1,999
POLR2K,POLR2I,999
POLR2K,GTF2H2,951
MCPH1,ASPM,988
POU1F1,PROP1,972
POU1F1,HESX1,950
ADCY2,GNAS,978
ADCY2,GNAL,968
UBE4B,RAD23B,969
UBE4B,UBE2D3,963
UBE4B,VCP,998
UBE4B,SPATA5,951
UBE4B,RAD23A,954
UBE4B,UBQLN1,956
UBE4B,UFD1,969
B3GLCT,POFUT2,958
SP100,HSPA4,987
SP100,UBE2I,952
SP100,DAXX,996
SP100,ATRX,991
SP100,SUMO1,997
SP100,PML,981
RBM5,DHX15,973
RBM5,RBM25,959
RBM5,RBM39,955
PRMT7,PRMT5,979
LAMTOR4,RRAGB,999
LAMTOR4,LAMTOR3,999
LAMTOR4,LAMTOR2,999
LAMTOR4,MTOR,953
LAMTOR4,SLC38A9,999
LAMTOR4,LAMTOR5,999
LAMTOR4,RRAGC,999
LAMTOR4,LAMTOR1,999
LAMTOR4,NPRL2,962
LAMTOR4,FNIP2,954
LAMTOR4,RRAGA,999
LAMTOR4,RPTOR,999
LAMTOR4,RRAGD,999
PARD6G,PARD3,996
PARD6G,PRKCZ,999
PARD6G,PRKCI,990
PARD6G,PARD6B,963
PARD6G,CDC42,997
EPB41L3,CADM1,990
PPCDC,PANK3,975
PPCDC,PANK1,981
PPCDC,COASY,999
PPCDC,PANK2,976
PPCDC,PPCS,997
SKOR1,MAP2K5,974
TCL1B,AKT1,972
TCL1B,AKT2,959
KLHL7,CUL3,985
FOXN3,SIN3A,956
PKN1,MAP2K3,965
PKN1,MAP3K20,958
PKN1,MEFV,960
PKN1,RHOA,998
P2RX2,P2RX6,982
P2RX2,P2RX5,976
P2RX2,P2RX3,992
SEC24C,SEC31B,964
SEC24C,SEC13,999
SEC24C,SEC16A,999
SEC24C,SEC24A,995
SEC24C,SEC23A,998
SEC24C,SEC24B,971
SEC24C,SAR1A,992
SEC24C,SEC23B,999
SEC24C,SEC31A,995
SEC24C,SEC24D,989
BABAM2,BRCC3,999
BABAM2,ABRAXAS2,999
BABAM2,BABAM1,999
BABAM2,BRCA1,999
BABAM2,ABRAXAS1,999
BABAM2,BARD1,999
BABAM2,SHMT2,998
BABAM2,BRCA2,960
BABAM2,RAD51,975
BABAM2,UIMC1,999
SERPINB4,CTSG,973
SERPINB4,SERPINB3,999
NBR1,MAP1LC3C,953
NBR1,UBC,989
NBR1,RPS27A,973
NBR1,CALCOCO2,951
NBR1,GABARAPL1,999
NBR1,TTN,986
NBR1,OPTN,950
NBR1,MAP1LC3B,999
NBR1,PEX5,957
NBR1,GABARAP,999
NBR1,MAP1LC3A,970
NBR1,SQSTM1,999
NBR1,GABARAPL2,999
NBR1,UBB,963
NOSIP,NOS3,993
TNFSF13,TNFRSF13C,951
TNFSF13,TNFRSF13B,999
TNFSF13,TNFRSF17,997
TCEA2,POLR2B,957
TCEA2,ERCC6,951
TCEA2,RTF1,970
TCEA2,CTR9,960
TCEA2,SUPT5H,995
TCEA2,CDC73,969
TCEA2,GTF2B,979
TCEA2,LEO1,981
TCEA2,SUPT4H1,993
TCEA2,ELL,951
TCEA2,POLR2I,965
TCEA2,ELOA,968
USP1,RPS27A,956
USP1,UBC,989
USP1,UBB,953
USP1,FANCD2,998
USP1,UBA52,963
USP1,RAD51AP1,953
USP1,WDR48,999
USP1,FANCI,992
USP1,FANCL,972
USP7,UHRF1,998
USP7,UBB,984
USP7,TRIM27,970
USP7,TRIP12,963
USP7,MDM4,973
USP7,USP11,966
USP7,DAXX,999
USP7,UBA52,993
USP7,UVSSA,999
USP7,DNMT1,999
USP7,TP53,999
USP7,RNF169,988
USP7,FOXO4,978
USP7,PTEN,979
USP7,FOXO3,971
USP7,RPS27A,987
USP7,UBC,997
USP7,GMPS,998
USP7,MAGEL2,961
USP7,MDM2,999
ICMT,ZMPSTE24,996
ICMT,RCE1,998
TPSAB1,TPSD1,977
TPSAB1,TPSB2,999
HOXA9,PBX3,954
HOXA9,PBX1,998
HOXA9,NUP98,964
HOXA9,MEIS1,998
PRRC2C,RBM25,999
PRRC2C,SON,999
MEAK7,RNASEK,956
GFRAL,GDF15,999
GFRAL,RET,998
RAPGEF5,MRAS,984
RAPGEF5,RAP1A,986
MCCC2,AUH,956
MCCC2,USHBP1,960
MCCC2,ECHS1,959
MCCC2,PCCA,998
MCCC2,PC,979
MCCC2,IVD,992
MCCC2,MCCC1,999
MCCC2,HADHA,955
GJA4,GJA5,973
DPYSL3,DPYSL2,976
KPNA1,KPNA4,963
KPNA1,KPNB1,999
KPNA1,STAT1,999
KPNA1,RELA,950
KPNA1,NUP50,992
KPNA1,CSE1L,996
ATR,TP53,996
ATR,MRE11,968
ATR,RPA2,958
ATR,RAD1,971
ATR,FANCI,960
ATR,HUS1,992
ATR,RAD17,988
ATR,CHEK2,998
ATR,CDC7,992
ATR,CHEK1,999
ATR,ATM,999
ATR,BLM,962
ATR,FANCA,953
ATR,BRCA1,996
ATR,TOPBP1,996
ATR,TELO2,989
ATR,RAD52,955
ATR,RAD9A,994
ATR,ATRIP,999
ATR,TP53BP1,975
ATR,RPA1,983
ATR,FANCM,978
ATR,WRN,966
ATR,NBN,964
BROX,CHMP4B,984
BROX,CHMP5,974
CDK5RAP2,CEP152,988
CDK5RAP2,TUBGCP2,975
CDK5RAP2,CEP192,950
CDK5RAP2,CENPJ,951
CDK5RAP2,PCNT,988
UGT1A10,SULT1E1,958
UGT1A10,UGDH,964
UGT1A10,UGT1A1,995
UGT1A10,UGT1A3,994
UGT1A10,UGT1A9,994
UGT1A10,GUSB,954
UGT1A10,SLC35A2,989
UGT1A10,UGT1A8,995
UGT1A10,CYP3A5,974
UGT1A10,CYP2E1,969
UGT1A10,CYP2A6,965
UGT1A10,CYP1B1,963
UGT1A10,UGT1A6,994
UGT1A10,UGT1A7,994
UGT1A10,CYP1A2,958
UGT1A10,CYP3A4,992
UGT1A10,UGT1A4,994
UGT1A10,CYP1A1,985
UGT1A10,CYP2D6,979
MRRF,MRPL36,992
MRRF,GFM2,998
MRRF,MRPL33,992
MRRF,MRPL21,996
MRRF,MRPS9,998
MRRF,RPL23A,985
MRRF,MRPL12,964
MRRF,MRPL17,998
MRRF,RPS15,960
MRRF,MRPS6,995
MRRF,IMP3,959
MRRF,MRPS12,990
MRRF,RPL11,988
MRRF,MRPL11,964
MRRF,MRPL2,980
MRRF,MRPL4,980
MRRF,MRPL13,988
MRRF,MRPS11,983
MRRF,MRPL32,997
MRRF,RPL35,979
MRRF,RPL23,986
MRRF,MRPS16,996
MRRF,MRPL3,983
MRRF,RPL5,976
MRRF,RPS18,979
MRRF,RPS23,962
MRRF,MRPL20,998
MRRF,RPS9,959
MRRF,MRPS5,987
MRRF,MRPL22,976
MRRF,MRPL24,970
MRRF,MRPS2,981
MRRF,RPS3,953
MRRF,MRPL16,981
MRRF,RPS11,973
MRRF,MRPL27,995
MRRF,MRPL19,996
MRRF,MRPL58,976
MRRF,MRPS10,989
MRRF,MRPL9,996
MRRF,EEF2,951
MRRF,TSFM,992
MRRF,GFM1,995
MRRF,MRPS14,973
MRRF,MRPS7,990
MRRF,MRPS15,979
SMARCA4,H3-4,966
SMARCA4,HDAC1,989
SMARCA4,H3-3B,983
SMARCA4,BANF1,998
SMARCA4,BICRA,990
SMARCA4,BCL11B,967
SMARCA4,SS18,996
SMARCA4,MYOD1,957
SMARCA4,H3C12,995
SMARCA4,TP53,993
SMARCA4,EP300,969
SMARCA4,BRD9,998
SMARCA4,SMARCE1,999
SMARCA4,BRD4,957
SMARCA4,ZEB1,962
SMARCA4,ACTL6A,999
SMARCA4,ARID1A,999
SMARCA4,SMARCD1,999
SMARCA4,H3C3,950
SMARCA4,BRCA1,983
SMARCA4,PRMT5,977
SMARCA4,ACTL6B,980
SMARCA4,SMARCD3,999
SMARCA4,H4C6,990
SMARCA4,DPF3,990
SMARCA4,SMARCC1,999
SMARCA4,ARID1B,999
SMARCA4,SMARCD2,999
SMARCA4,PARP1,996
SMARCA4,MYC,974
SMARCA4,ACTB,999
SMARCA4,DPF2,999
SMARCA4,CHD4,966
SMARCA4,PHF10,999
SMARCA4,SMARCA1,958
SMARCA4,DNMT3A,957
SMARCA4,PPARG,966
SMARCA4,CTNNB1,998
SMARCA4,H3C1,970
SMARCA4,TERT,990
SMARCA4,BCL7A,997
SMARCA4,HDAC2,999
SMARCA4,BCL11A,956
SMARCA4,H2BC21,961
SMARCA4,PBRM1,999
SMARCA4,BCL7B,993
SMARCA4,SMARCC2,999
SMARCA4,BICRAL,974
SMARCA4,KDM3A,972
SMARCA4,SMARCA2,999
SMARCA4,ARID2,999
SMARCA4,BCL7C,994
SMARCA4,SMARCB1,999
SMARCA4,DPF1,987
SMARCA4,RB1,979
SMARCA4,BRD7,999
FRMD6,ADGRL1,967
FRMD6,ADGRL3,967
FRMD6,NF2,981
FRMD6,ADGRL2,968
FRMD6,WWC1,963
CPSF4L,FIP1L1,978
CPSF4L,CPSF3,969
CPSF4L,WDR33,974
ESR2,MAPK3,955
ESR2,FOS,961
ESR2,NCOA2,993
ESR2,NCOA3,997
ESR2,NCOR1,970
ESR2,SP1,988
ESR2,NCOA1,999
ESR2,CAV1,971
ESR2,MED1,988
ESR2,ESR1,998
ESR2,SRC,995
ESR2,JUN,967
CCR6,CCL5,965
CCR6,CCL19,989
CCR6,CCL17,964
CCR6,CXCL13,958
CCR6,CCR2,986
CCR6,CXCL12,957
CCR6,CXCL9,980
CCR6,DEFB103A,987
CCR6,CXCL16,990
CCR6,DEFB1,994
CCR6,CCL2,996
CCR6,CCL3,973
CCR6,DEFB4A,997
CCR6,CCL20,999
CCR6,CCL4,965
IFNAR2,IFNG,986
IFNAR2,IFNAR1,999
IFNAR2,TYK2,999
IFNAR2,IFNB1,999
IFNAR2,IFNGR1,992
IFNAR2,IFNA1,999
IFNAR2,JAK1,999
IFNAR2,STAT2,997
IFNAR2,IFNW1,997
IFNAR2,IFNK,991
IFNAR2,JAK2,968
IFNAR2,STAT1,998
IFNAR2,IFNE,995
IFNAR2,USP18,999
IFNAR2,IFNA2,999
IFNAR2,RACK1,976
PSPC1,NONO,999
PSPC1,SFPQ,999
PSPC1,RBM14-RBM4,990
PSPC1,RBM14,991
AUTS2,YAF2,958
AUTS2,RYBP,961
AUTS2,PCGF5,994
POMGNT2,POMGNT1,985
POMGNT2,POMT2,986
POMGNT2,POMT1,987
POMGNT2,DAG1,985
POMGNT2,B3GALNT2,989
ABCA2,ABCD4,952
TMEM189-UBE2V1,UBE2N,970
TMEM189-UBE2V1,UBA52,950
TMEM189-UBE2V1,RPS27A,980
TMEM189-UBE2V1,UBC,976
TRIM14,USP14,992
PDPK1,SGK3,962
PDPK1,PIK3R1,953
PDPK1,PKN2,996
PDPK1,RPS6KB1,986
PDPK1,AKT1,999
PDPK1,SGK1,988
PDPK1,PRKCZ,960
PDPK1,AKT2,962
PDPK1,RPS6KB2,959
PDPK1,PIK3CB,973
